Year ,District ,Fishery ,Age1.1,Age1.2,Age1.3,Age2.2,Age1.4,Age2.3,Age1.5,Age2.4,Age1.6,Age2.5,Total
2014,0,US_Subsistence,0,66.8985859,79.22200962,0,82.74298782,2.640733654,0.880244551,0.880244551,0,0,233.2648061
2015,0,US_Subsistence,0,203,74,0,135,0,0,0,0,0,412
2016,0,US_Subsistence,0,147.4321998,253.3342025,4.153019713,53.98925627,2.076509857,0,2.076509857,0,0,463.061698
2017,0,US_Subsistence,0,112.1204103,247.239879,0,112.1204103,5.749764629,0,2.874882314,0,0,480.1053465
2018,0,US_Subsistence,2.303246204,69.09738612,214.201897,0,200.3824197,0,4.606492408,0,0,0,490.5914414
2019,0,US_Subsistence,0,118.5980649,454.0611628,1.69425807,354.0999367,3.388516141,5.082774211,3.388516141,0,0,940.313229
2020,0,US_Subsistence,0,104.4037706,306.8838107,0,287.9013069,0,15.81875313,0,0,0,715.0076413
2021,0,US_Subsistence,0,1.146767299,9.337962289,0,6.225308193,0,0.819119499,0,0,0,17.52915728
1981,1,US_Comm,0,931,7223,0,18331,0,1194,0,0,0,27679
1982,1,US_Comm,0,244,3073,39,25960,361,7359,1271,0,393,38700
1983,1,US_Comm,0,254,4684,0,33533,317,4827,2783,0,92,46490
1984,1,US_Comm,0,0,0,20,9791,232,3022,1268,0,8,14341
1985,1,US_Comm,0,16,2023,0,26601,47,5264,1717,0,284,35952
1986,1,US_Comm,0,125,8438,0,18103,222,11041,532,0,121,38582
1987,1,US_Comm,0,965,3101,11,28040,229,4961,2780,0,351,40438
1988,1,US_Comm,0,3106,8328,0,4734,186,9477,630,0,537,26998
1989,1,US_Comm,0,1937,6662,224,15411,254,3289,1189,0,437,29403
1990,1,US_Comm,0,2549,5998,311,12019,186,1498,1138,0,58,23757
1991,1,US_Comm,0,15,6306,0,10407,303,2431,603,0,71,20136
1992,1,US_Comm,0,242,5856,0,36292,76,1315,228,0,2,44011
1993,1,US_Comm,0,157,3902,0,12570,145,3205,513,0,4,20496
