"Year","Sex","Gear","0.4","1.1","1.2","1.3","1.4","1.5","1.6","2.1","2.2","2.3","2.4","2.5"
1982,"female","Fishwheel",0,0,7,4,21,4,0,0,0,0,4,2
1982,"male","Fishwheel",0,0,28,30,19,4,0,0,4,2,1,0
1983,"female","Fishwheel",0,0,1,20,72,7,0,0,0,4,0,10
1983,"male","Fishwheel",0,0,41,129,72,4,0,0,1,15,0,7
1985,"female","Fishwheel",0,0,0,18,163,18,0,0,0,1,2,2
1985,"male","Fishwheel",0,0,63,90,156,9,0,1,6,18,1,2
1986,"female","Fishwheel",0,0,2,50,290,96,0,0,0,2,0,9
1986,"male","Fishwheel",0,0,42,266,197,27,0,0,0,9,0,9
1987,"female","Fishwheel",0,0,0,4,182,14,0,0,0,1,7,3
1987,"male","Fishwheel",0,0,19,78,109,9,0,0,1,6,5,2
1987,"unknown","Fishwheel",0,0,0,0,0,2,0,0,1,0,0,0
1988,"female","Fishwheel",0,0,0,3,25,40,1,0,0,1,17,7
1988,"male","Fishwheel",0,0,7,39,29,16,0,0,0,2,12,0
1988,"unknown","Fishwheel",0,0,50,164,77,45,2,0,5,21,25,11
1989,"female","Fishwheel",0,0,7,42,209,46,2,0,0,5,27,1
1989,"male","Fishwheel",0,0,64,228,108,15,0,0,2,20,11,1
1989,"unknown","Fishwheel",0,0,0,0,2,0,0,0,0,0,0,0
1990,"female","Fishwheel",0,0,5,60,213,29,0,0,0,3,9,1
1990,"male","Fishwheel",0,0,210,289,100,12,0,0,6,15,2,0
1991,"female","Fishwheel",0,0,2,202,344,60,0,0,0,2,2,1
1991,"male","Fishwheel",0,0,98,511,169,21,0,0,2,7,0,0
1991,"unknown","Fishwheel",0,0,0,1,1,0,0,0,0,0,0,0
1992,"female","Fishwheel",0,0,13,59,233,8,0,0,0,1,3,1
1992,"male","Fishwheel",0,8,273,430,194,2,0,0,0,5,4,0
1992,"unknown","Fishwheel",0,0,2,5,4,0,0,0,0,0,0,0
1993,"female","Fishwheel",1,0,1,44,169,34,0,0,0,0,1,0
1993,"male","Fishwheel",0,4,306,291,109,6,0,0,1,2,1,0
1993,"unknown","Fishwheel",0,0,0,0,1,0,0,0,0,0,0,0
1994,"female","Fishwheel",0,0,2,57,134,19,0,0,0,1,5,1
1994,"male","Fishwheel",0,26,100,475,108,10,0,0,1,2,3,0
1995,"female","Fishwheel",0,1,5,28,227,14,0,0,0,0,1,0
1995,"male","Fishwheel",0,9,300,139,128,15,0,0,2,1,0,0
1995,"unknown","Fishwheel",0,0,1,2,6,0,0,0,0,0,0,0
1996,"female","Fishwheel",0,0,3,60,58,12,0,0,0,9,5,0
1996,"male","Fishwheel",0,1,29,260,54,2,0,0,2,43,2,0
1996,"unknown","Fishwheel",0,0,28,130,33,13,0,0,5,24,3,0
1997,"female","Fishwheel",0,0,5,59,559,13,0,0,1,6,56,0
1997,"male","Fishwheel",0,0,390,269,229,5,0,0,9,15,21,0
1997,"unknown","Fishwheel",0,0,0,0,1,0,0,0,0,0,0,0
1998,"female","Fishwheel",0,0,0,53,116,18,1,0,0,3,2,0
1998,"male","Fishwheel",0,4,105,439,45,6,1,0,1,5,0,0
1998,"unknown","Fishwheel",0,0,0,1,0,0,0,0,0,0,0,0
1999,"female","Fishwheel",0,0,0,37,247,3,0,0,0,0,0,0
1999,"male","Fishwheel",0,3,85,179,150,2,0,0,0,0,0,0
2000,"female","Fishwheel",0,0,12,51,215,26,0,0,0,0,0,0
2000,"male","Fishwheel",0,4,175,447,163,9,0,0,0,0,0,0
2001,"female","Fishwheel",0,0,0,15,112,17,0,0,0,0,0,0
2001,"male","Fishwheel",0,0,66,271,158,4,0,0,0,0,0,0
2002,"female","Fishwheel",0,0,5,41,123,12,0,0,0,0,0,0
2002,"male","Fishwheel",0,13,354,274,64,3,0,0,0,0,0,0
2002,"unknown","Fishwheel",0,0,1,0,0,0,0,0,0,0,0,0
2003,"female","Fishwheel",0,0,8,50,211,32,0,0,0,0,2,0
2003,"male","Fishwheel",0,0,115,480,193,8,0,0,0,1,0,0
2003,"unknown","Fishwheel",0,0,0,2,0,0,0,0,0,0,0,0
2004,"female","Fishwheel",0,0,1,20,207,19,0,0,0,0,4,0
2004,"male","Fishwheel",0,0,262,421,116,2,0,0,0,0,3,0
2004,"unknown","Fishwheel",0,0,0,2,0,0,0,0,0,0,0,0
2005,"female","Drift Gillnet",0,0,0,17,39,2,0,0,0,0,0,0
2005,"female","Fishwheel",0,0,0,19,52,3,0,0,0,0,0,0
2005,"male","Fishwheel",0,1,36,103,46,1,0,0,0,1,0,0
2005,"male","Drift Gillnet",0,0,14,69,24,2,0,0,0,2,2,0
2006,"female","Drift Gillnet",0,0,12,43,39,0,0,0,0,2,1,0
2006,"female","Fishwheel",0,0,1,77,110,2,0,0,0,0,0,0
2006,"male","Drift Gillnet",0,0,31,110,14,0,0,0,0,2,0,0
2006,"male","Fishwheel",0,0,148,358,37,0,0,0,2,0,0,0
2006,"male","Set Gillnet",0,0,0,1,0,0,0,0,0,1,0,0
2006,"unknown","Fishwheel",0,0,6,4,2,0,0,0,0,0,0,0
2007,"female","Fishwheel",1,0,1,19,142,5,0,0,0,2,3,0
2007,"female","Drift Gillnet",0,0,2,25,140,2,0,0,0,0,0,0
2007,"male","Fishwheel",1,2,152,286,83,2,0,0,1,8,5,0
2007,"male","Drift Gillnet",0,0,20,131,68,0,0,0,0,1,0,0
2007,"unknown","Fishwheel",0,0,0,0,1,0,0,0,0,0,0,0
2008,"female","Fishwheel",0,0,1,41,74,5,0,0,0,1,0,0
2008,"female","Drift Gillnet",0,0,0,32,92,9,0,0,0,0,5,0
2008,"male","Drift Gillnet",0,0,10,179,44,3,0,0,0,1,0,0
2008,"male","Fishwheel",0,0,50,513,42,3,0,0,0,6,0,0
2009,"female","Drift Gillnet",0,0,0,23,233,0,0,0,0,0,0,0
2009,"male","Drift Gillnet",0,0,50,192,149,0,0,0,0,0,0,0
2010,"female","Fishwheel",0,0,5,44,68,7,0,0,0,0,0,0
2010,"female","Drift Gillnet",0,0,0,36,89,8,0,0,0,0,3,0
2010,"male","Fishwheel",0,22,269,260,50,5,0,0,1,1,0,0
2010,"male","Drift Gillnet",0,0,25,120,50,2,0,0,0,2,1,0
2011,"female","Drift Gillnet",0,0,1,28,162,4,0,0,0,1,19,0
2011,"female","Fishwheel",0,0,4,63,233,5,0,0,0,0,1,0
2011,"male","Fishwheel",0,1,279,667,204,4,0,0,0,1,0,0
2011,"male","Drift Gillnet",0,0,8,96,86,3,0,0,0,5,7,0
2012,"female","Fishwheel",0,0,1,38,141,0,0,0,0,0,1,0
2012,"female","Drift Gillnet",0,0,0,15,98,3,0,0,0,0,6,0
2012,"male","Drift Gillnet",0,1,15,57,42,0,0,0,1,6,2,0
2012,"male","Fishwheel",0,1,116,272,67,1,0,0,4,13,3,0
2012,"unknown","Drift Gillnet",0,0,1,2,0,0,0,0,0,0,0,0
2013,"female","Drift Gillnet",0,0,0,21,107,6,0,0,0,0,3,0
